UserId,FirstPostDate,SecondPostDate,Delay (h)
13030901,2020-03-14 19:59:43,2020-03-14 22:36:49,3
13125521,2020-03-25 23:33:40,2020-03-26 19:20:15,20
11670810,2020-04-21 19:52:48,2020-05-06 00:53:54,341
11515216,2020-05-06 09:08:45,2020-05-11 12:17:44,123
13409883,2020-06-23 07:00:48,2020-08-31 16:08:00,1665
13341397,2020-04-17 16:55:41,2020-11-19 06:55:58,5174
13571078,2020-05-19 00:21:30,2020-05-19 02:47:55,2
13592634,2020-05-21 22:36:29,2020-05-29 09:59:24,179
13800065,2020-07-05 04:56:15,2020-08-18 15:52:06,1067
10289185,2020-03-04 11:22:35,2020-03-04 11:26:46,0
13495501,2020-05-08 05:01:52,2020-05-13 13:17:13,128
9682172,2020-07-20 05:44:15,2021-05-12 11:17:42,7110
13962352,2020-07-20 09:32:52,2020-08-13 18:55:06,585
14170028,2020-09-02 08:44:55,2020-09-11 17:03:37,225
14280386,2020-09-16 14:31:50,2022-01-14 03:00:03,11629
13774046,2020-06-19 09:13:29,2020-06-21 05:41:50,44
14006017,2020-07-27 21:50:53,2021-10-16 11:57:56,10694
14056213,2020-08-05 20:20:08,2020-08-06 18:36:06,22
11768514,2020-09-14 06:10:45,2021-01-28 17:09:52,3275
11538533,2020-11-14 21:12:18,2020-12-23 08:57:11,923
11718972,2020-03-27 19:35:14,2020-07-23 19:15:00,2832
13395305,2020-06-02 21:19:55,2020-06-04 01:55:49,28
13713608,2020-06-09 12:46:08,2020-06-13 09:49:10,93
13761107,2020-06-17 15:17:17,2020-06-18 15:04:52,24
3843008,2020-07-03 19:18:31,2020-07-29 14:34:22,619
13966503,2020-08-24 03:52:27,2020-09-07 23:46:19,356
14554168,2020-10-31 13:24:45,2020-11-01 15:41:09,26
14868887,2020-12-22 01:49:16,2021-01-26 01:56:13,840
12779709,2020-01-30 16:22:48,2020-04-25 01:24:22,2049
13764895,2020-06-17 19:34:04,2020-06-20 09:40:43,62
9178626,2020-08-18 17:44:24,2020-08-21 11:43:01,66
14073736,2020-08-09 04:51:35,2020-08-11 03:16:49,47
12980065,2020-09-14 18:56:59,2021-02-16 01:33:30,3703
12863271,2020-02-08 13:02:16,2020-02-08 16:35:04,3
13520372,2020-05-11 19:06:31,2020-05-14 18:19:55,71
13827345,2020-06-28 15:41:30,2020-07-04 06:54:02,135
13129471,2020-07-21 08:15:15,2020-07-22 04:43:29,20
9492792,2020-11-03 19:41:59,2020-11-04 15:43:32,20
14913456,2020-12-30 13:18:49,2021-01-09 18:53:08,245
12730857,2020-01-17 10:58:51,2020-01-19 14:28:59,52
13366245,2020-04-20 21:41:41,2020-04-20 21:50:43,0
11798228,2020-04-22 20:55:35,2020-05-20 17:46:40,669
8301813,2020-05-20 09:34:47,2022-02-16 10:58:06,15289
13597870,2020-05-22 16:39:56,2021-04-08 10:37:19,7698
11682273,2020-03-30 18:56:44,2020-08-04 17:20:06,3047
13453354,2020-05-02 09:02:38,2020-07-07 02:11:57,1577
13744027,2020-06-21 09:27:22,2020-06-22 10:23:19,25
14185002,2020-08-28 22:37:18,2020-11-19 22:15:12,1992
11698653,2020-10-03 01:49:30,2020-10-03 03:00:35,2
14808361,2020-12-11 15:04:45,2020-12-12 14:28:01,23
12664864,2020-01-07 00:48:57,2020-04-05 21:41:14,2157
12952745,2020-02-24 10:55:54,2020-04-30 12:01:39,1586
12863722,2020-05-12 09:06:12,2020-06-25 07:36:14,1054
11254060,2020-10-25 18:57:29,2021-09-21 19:08:18,7945
11225340,2020-11-28 12:58:57,2020-12-13 12:41:37,360
14918802,2020-12-31 13:15:08,2021-01-10 06:50:33,233
12689106,2020-01-10 12:57:13,2020-01-13 10:11:12,70
10460736,2020-02-13 12:32:47,2020-02-17 06:33:46,90
12973219,2020-04-13 01:23:18,2020-08-01 09:12:37,2648
13315069,2020-04-14 20:18:17,2020-06-27 00:08:24,1756
8207243,2020-11-11 02:14:10,2020-11-11 02:20:12,0
8673915,2020-12-05 20:58:46,2020-12-05 21:05:57,1
12696260,2020-01-11 20:04:09,2020-09-26 10:37:13,6206
13002405,2020-03-03 22:59:27,2020-03-04 21:05:49,23
13659929,2020-07-26 22:46:06,2020-07-30 23:15:21,97
13982858,2020-07-23 14:41:21,2020-07-29 07:46:57,137
14092007,2020-08-12 09:13:53,2021-10-14 19:51:29,10282
14091377,2020-09-06 05:02:46,2020-09-08 04:30:00,47
13506060,2020-09-15 09:46:40,2020-10-03 09:14:45,432
11254065,2020-03-04 13:56:47,2020-05-29 12:46:48,2063
13287507,2020-04-14 14:17:35,2020-04-16 14:34:31,48
13460142,2020-05-03 12:36:30,2020-08-18 16:26:16,2572
13524462,2020-05-22 09:39:07,2020-05-22 12:51:10,3
13816738,2020-06-26 04:29:34,2020-06-30 00:58:08,92
13841793,2020-06-30 15:14:02,2020-07-01 13:16:20,22
6732801,2020-07-23 21:52:25,2020-07-23 22:17:40,1
13308127,2020-07-17 13:58:28,2020-09-05 04:12:36,1191
14034226,2020-08-05 11:47:58,2021-12-01 12:01:04,11593
13045316,2020-04-07 04:15:20,2020-04-12 07:20:36,123
12227248,2020-04-13 14:55:58,2020-04-17 09:41:26,91
13699635,2020-06-07 12:14:29,2020-06-15 16:39:14,196
13636684,2020-07-02 18:18:55,2020-07-26 18:55:42,576
13912235,2020-07-11 15:19:55,2020-07-13 02:49:20,35
13970570,2020-07-21 15:30:29,2020-07-28 09:13:55,162
14115801,2020-08-17 10:18:13,2021-02-08 14:50:44,4204
13969444,2020-07-21 12:08:44,2021-02-25 10:26:28,5254
13128723,2020-03-27 15:02:29,2020-04-11 14:06:13,359
13467004,2020-05-04 13:07:16,2021-03-04 06:03:54,7289
13137596,2020-05-20 18:23:56,2021-09-13 18:52:04,11544
13598104,2020-05-22 18:48:41,2020-05-29 17:23:15,167
14365341,2020-09-30 05:58:23,2020-09-30 07:41:46,2
14329084,2020-10-06 09:01:15,2020-12-06 15:28:13,1470
14703994,2020-12-04 06:09:46,2021-03-13 23:57:59,2393
11110980,2020-02-11 19:54:44,2020-02-11 22:36:21,3
12834823,2020-02-03 19:27:45,2021-02-15 17:53:54,9070
9898934,2020-03-16 22:56:41,2020-03-17 21:07:47,23
13131515,2020-03-26 21:07:54,2020-03-29 11:46:59,62
13125220,2020-03-25 21:56:55,2020-03-25 22:23:09,1
13629046,2020-05-27 17:18:56,2020-11-22 17:28:59,4296
4276819,2020-06-09 12:29:25,2020-06-09 15:30:10,3
11156137,2020-06-08 15:58:41,2020-10-27 20:02:09,3389
13901923,2020-07-09 21:54:58,2020-10-06 19:59:46,2134
14345724,2020-09-26 15:06:34,2020-11-25 18:05:58,1443
2961693,2020-10-08 09:15:51,2020-10-21 15:42:35,318
12667295,2020-01-20 08:59:41,2020-01-24 08:07:02,96
11741770,2020-02-19 22:44:06,2020-02-22 01:57:02,51
13091704,2020-04-03 00:15:33,2020-06-24 18:32:45,1986
13564162,2020-05-18 02:18:46,2020-07-07 22:15:45,1220
13964484,2020-07-20 16:08:06,2020-07-22 15:40:11,47
11196795,2020-02-01 18:29:42,2020-02-03 12:59:39,42
12565802,2020-05-30 06:48:47,2020-06-21 05:14:29,527
13880676,2020-07-21 20:27:48,2020-08-03 03:32:35,295
11686412,2020-05-12 19:31:36,2020-05-30 16:48:12,429
13075913,2020-07-21 02:56:24,2020-10-13 19:13:59,2033
14115915,2020-08-16 20:19:38,2020-12-19 14:47:07,2994
9358565,2020-01-26 10:45:06,2020-02-02 06:57:35,164
2674546,2020-04-01 23:03:20,2020-04-01 23:35:30,0
13487861,2020-05-07 03:59:51,2020-05-31 04:28:09,577
13810868,2020-06-25 07:32:30,2021-11-05 09:26:02,11954
12162618,2020-08-25 07:10:06,2020-08-25 07:20:58,0
14263933,2020-09-12 09:28:58,2020-09-12 10:22:59,1
14422154,2020-10-10 10:40:15,2020-10-12 11:34:09,49
14428542,2020-10-11 02:27:03,2021-02-12 15:42:25,2989
14397644,2020-10-07 12:45:30,2020-10-23 01:18:23,373
13678796,2020-12-16 09:35:42,2021-06-29 12:43:46,4683
7197640,2020-01-15 18:59:23,2020-01-19 08:47:03,86
397824,2020-03-05 16:49:59,2020-03-10 19:49:49,123
13150017,2020-03-30 02:48:20,2020-06-14 23:21:19,1845
13739389,2020-06-13 11:30:37,2020-06-16 20:30:12,81
13686769,2020-06-28 11:23:37,2020-12-09 08:33:36,3933
8379765,2020-09-02 00:16:38,2020-09-02 03:02:39,3
14630071,2020-11-13 04:04:02,2020-12-05 17:06:46,541
12943097,2020-02-22 09:12:31,2020-03-19 13:55:50,628
13233806,2020-04-06 05:11:24,2020-10-27 07:44:38,4898
11309143,2020-04-20 14:16:37,2020-05-09 19:40:57,461
13722623,2020-06-22 18:58:15,2020-06-26 18:28:01,96
13612030,2020-07-16 07:50:28,2021-05-22 16:43:29,7449
12628201,2020-01-04 21:45:18,2020-01-04 22:09:17,1
12845271,2020-02-05 12:20:10,2020-03-02 10:13:22,622
12906609,2020-02-16 09:23:49,2020-02-23 14:44:33,173
13386158,2020-04-23 01:53:35,2020-08-31 20:24:51,3139
8193742,2020-05-20 01:35:18,2020-09-07 13:35:16,2652
13681630,2020-06-04 17:05:15,2020-07-31 09:23:54,1360
12403147,2020-06-16 13:18:11,2020-07-05 09:05:07,452
14807009,2020-12-11 10:33:06,2020-12-11 14:48:40,4
7479655,2020-12-30 21:12:37,2021-02-15 05:09:47,1112
12899397,2020-02-14 18:10:55,2020-08-10 19:27:51,4273
11251744,2020-03-16 15:30:06,2020-03-16 16:00:31,1
13286699,2020-04-11 13:14:40,2020-06-22 14:05:25,1729
13453779,2020-05-02 12:14:30,2021-05-01 08:10:31,8732
12401966,2020-05-14 10:52:52,2020-06-22 06:44:14,932
14037872,2020-08-02 16:23:44,2020-08-09 17:47:33,169
10649684,2020-09-29 15:06:37,2020-09-30 13:14:37,22
4078343,2020-11-16 19:49:45,2020-12-28 10:51:26,999
10257613,2020-12-04 01:30:14,2020-12-08 03:12:19,98
11341392,2020-12-21 11:20:27,2020-12-29 10:51:15,191
12877113,2020-02-11 09:25:35,2020-02-11 15:57:52,6
13168482,2020-03-31 12:56:12,2020-03-31 16:10:17,4
13565902,2020-05-18 08:37:27,2020-07-14 08:34:34,1368
13403589,2020-06-10 00:40:10,2020-09-22 23:27:32,2519
13983240,2020-07-23 14:48:03,2020-11-23 12:43:54,2950
6196504,2020-07-29 10:44:00,2020-08-17 10:26:02,456
14125928,2020-08-18 14:18:30,2020-09-17 13:47:54,719
7274580,2020-09-01 22:21:24,2020-09-07 15:35:06,137
14331198,2020-09-24 03:05:34,2020-09-25 09:33:36,30
14906000,2020-12-29 08:54:32,2021-01-08 07:13:48,239
12778759,2020-01-25 02:34:54,2020-05-07 00:09:28,2470
13341167,2020-04-22 09:41:51,2020-04-24 10:43:29,49
13539462,2020-05-14 08:05:42,2020-11-26 07:57:30,4703
14786813,2020-12-25 11:04:59,2020-12-30 09:59:36,118
10558850,2020-01-14 01:57:08,2021-01-27 05:26:10,9100
1781479,2020-03-29 19:40:05,2020-05-26 00:00:36,1373
13153172,2020-03-30 13:56:34,2020-03-31 10:40:59,21
13228878,2020-04-07 10:58:42,2020-04-09 08:30:10,46
6322828,2020-05-06 22:10:48,2020-05-06 22:20:37,0
13749036,2020-06-15 10:48:10,2020-08-11 09:34:09,1367
11539804,2020-10-26 06:41:41,2021-08-10 09:49:30,6915
14598933,2020-11-08 06:36:53,2020-11-11 02:18:52,68
12805451,2020-01-29 10:30:10,2020-06-23 14:59:08,3508
12906524,2020-02-24 03:37:00,2020-03-08 07:56:59,316
6035728,2020-04-30 15:14:55,2020-07-06 16:32:13,1609
13816248,2020-06-26 01:49:45,2020-07-02 19:08:09,162
13856737,2020-08-31 14:59:33,2020-12-02 18:35:46,2236
14289685,2020-11-13 12:51:02,2021-04-01 16:50:22,3340
13008974,2020-03-11 22:28:50,2020-03-12 16:49:56,18
13020641,2020-03-07 07:44:46,2020-04-10 18:16:45,827
12152264,2020-02-25 13:27:08,2020-03-17 11:23:15,502
13596434,2020-05-22 12:45:08,2020-05-22 22:25:59,10
2456744,2020-06-17 17:51:06,2020-06-19 14:25:14,45
13458690,2020-06-19 03:58:42,2021-02-10 22:53:29,5683
14352161,2020-09-29 20:52:07,2020-09-29 23:53:15,3
14367750,2020-10-05 13:33:29,2020-10-07 08:32:58,43
14584939,2020-11-12 20:57:21,2021-05-15 03:52:33,4399
13122551,2020-03-25 13:39:06,2020-08-05 22:54:37,3201
13728223,2020-06-11 14:30:46,2021-12-22 08:18:59,13410
13833620,2020-07-04 09:56:18,2020-07-04 11:35:59,2
4992723,2020-03-16 13:26:41,2020-03-19 11:55:06,70
13777757,2020-06-19 19:39:15,2021-06-02 19:55:57,8352
9534532,2020-08-27 12:52:33,2020-08-27 13:30:37,1
14358916,2020-10-02 11:50:22,2021-02-18 01:01:06,3326
14596261,2020-11-07 15:01:40,2021-12-02 10:59:07,9355
14642604,2020-11-18 09:33:06,2022-02-03 03:03:57,10602
11914520,2020-12-01 05:54:43,2020-12-03 10:37:49,53
14822451,2020-12-14 09:59:28,2021-03-21 13:31:23,2332
12973664,2020-02-27 14:22:29,2020-03-19 00:58:41,490
13884245,2020-07-07 11:15:07,2020-08-15 21:53:09,946
13859330,2020-07-03 12:55:14,2020-07-07 12:54:41,96
12202341,2020-07-19 12:24:51,2020-07-20 14:44:00,26
10133687,2020-09-25 06:26:40,2021-06-30 18:29:25,6684
13109391,2020-03-23 12:24:17,2020-03-23 14:20:59,2
13926856,2020-07-29 12:54:24,2020-08-24 10:15:01,622
14132148,2020-08-19 17:41:46,2020-08-19 18:04:54,1
10484780,2020-09-17 09:51:24,2020-09-17 17:17:59,8
13080374,2020-03-18 05:37:20,2020-03-19 04:13:15,23
13447910,2020-05-01 13:18:08,2020-07-08 08:19:07,1627
11815280,2020-07-20 08:24:35,2021-09-03 07:26:33,9839
14286920,2020-09-16 10:16:11,2020-09-16 12:09:17,2
11376852,2020-02-28 19:24:02,2020-07-02 20:48:27,3001
13060619,2020-03-14 07:45:08,2020-03-14 15:37:25,8
8326634,2020-03-14 15:50:59,2020-03-25 08:54:38,257
8150796,2020-03-23 08:53:06,2020-11-04 20:48:53,5436
13330795,2020-04-16 13:44:47,2020-05-05 22:44:15,465
13195682,2020-04-02 09:31:47,2021-03-12 20:54:54,8267
13517029,2020-05-11 10:42:56,2020-05-11 11:10:09,1
11144966,2020-06-12 22:49:27,2021-02-08 21:58:17,5783
14494710,2020-10-21 17:53:59,2021-02-25 14:53:14,3045
12896179,2020-02-14 06:08:40,2020-02-14 14:57:27,8
12090171,2020-06-14 10:40:53,2020-09-12 09:32:04,2159
14241144,2020-09-08 12:26:06,2021-01-04 06:52:18,2826
14654296,2020-11-17 11:01:07,2020-12-03 17:11:21,390
12812985,2020-12-11 10:37:05,2020-12-11 11:03:43,1
7208934,2020-01-27 18:14:01,2020-01-28 04:17:32,10
13302218,2020-04-13 13:57:07,2020-04-21 09:23:27,188
7387794,2020-04-29 07:40:18,2020-05-01 12:12:05,53
13563050,2020-05-18 23:37:29,2020-05-19 00:07:00,1
13590983,2020-05-25 23:08:35,2020-05-27 15:55:24,40
14165759,2020-08-26 02:31:59,2020-08-26 06:49:17,4
14325160,2020-09-23 07:05:54,2020-09-23 11:54:12,4
11435882,2020-05-25 10:11:30,2020-06-03 13:31:31,219
12425881,2020-05-28 18:11:25,2021-01-08 09:44:14,5391
11419259,2020-07-09 15:41:06,2020-12-15 21:43:58,3822
14300608,2020-09-18 12:56:01,2020-10-20 05:29:33,761
14795898,2020-12-28 17:09:10,2021-02-08 10:08:49,1001
9531023,2020-03-14 18:29:22,2020-03-14 18:45:50,0
13128520,2020-03-26 12:11:30,2020-06-30 08:19:08,2300
13110039,2020-03-23 13:59:11,2020-06-08 16:06:08,1851
13894418,2020-07-08 20:32:39,2020-11-08 14:40:23,2946
3986908,2020-06-25 15:25:00,2020-07-06 19:11:29,268
14268706,2020-09-13 08:02:17,2021-11-02 07:52:06,9959
14242744,2020-09-08 16:16:05,2020-09-09 10:31:14,18
14269879,2020-09-13 13:11:06,2020-09-13 13:23:38,0
14609556,2020-11-10 01:46:02,2020-11-10 02:17:47,1
7044478,2020-08-23 18:53:00,2020-08-25 10:54:33,40
14159595,2020-08-24 19:22:30,2020-08-30 06:38:29,131
14239195,2020-09-10 16:23:11,2020-11-13 14:23:34,1534
14556832,2020-11-01 03:32:41,2020-11-02 03:34:15,24
12668084,2020-01-07 12:39:27,2020-01-10 15:05:10,75
6754240,2020-03-22 16:44:05,2020-04-01 06:41:33,230
13086820,2020-03-19 06:51:14,2020-05-12 11:23:04,1301
14283521,2020-09-16 16:32:07,2020-09-16 17:05:55,1
14847317,2020-12-18 00:41:54,2021-01-04 19:11:10,427
13547699,2020-05-15 09:14:20,2020-05-15 11:06:44,2
14371668,2020-10-01 06:01:57,2020-10-01 11:52:03,5
12937526,2020-02-27 05:08:33,2020-02-28 10:33:03,29
12953773,2020-02-24 13:21:31,2020-06-15 15:04:33,2690
13383016,2020-04-22 16:32:42,2020-05-06 17:09:00,337
13094607,2020-04-13 22:29:53,2020-04-16 13:56:33,63
13298951,2020-04-29 08:39:34,2020-04-29 13:08:03,5
14105261,2020-09-12 12:07:52,2020-11-18 17:07:32,1613
13903926,2020-12-08 13:14:17,2020-12-08 16:36:53,3
14794213,2020-12-09 13:24:22,2021-06-07 06:15:14,4313
10985578,2020-01-23 03:40:30,2020-07-03 11:27:08,3896
12976605,2020-02-28 01:43:20,2020-02-28 10:53:32,9
13370067,2020-04-21 09:45:55,2020-04-26 10:33:38,121
6854651,2020-05-12 10:33:44,2020-07-10 08:26:24,1414
14066765,2020-08-07 14:55:41,2020-09-25 18:15:32,1180
12755680,2020-08-25 12:59:40,2020-08-26 07:09:43,19
14592463,2020-12-01 07:57:54,2021-02-11 07:15:51,1728
11782245,2020-02-04 20:24:25,2020-02-06 13:39:09,41
7630660,2020-03-17 18:18:04,2020-03-30 20:34:39,314
13175491,2020-04-01 00:29:21,2020-04-01 16:36:18,16
13344757,2020-04-18 04:34:18,2020-05-14 13:33:26,633
13358653,2020-04-28 10:20:20,2020-04-29 05:49:34,19
14342398,2020-11-03 11:37:15,2020-11-03 15:31:21,4
14685668,2020-11-22 11:15:28,2020-11-22 16:57:39,5
12953737,2020-02-24 13:04:24,2020-02-24 13:50:33,0
13032357,2020-03-09 11:01:24,2020-03-29 10:39:01,479
13572364,2020-05-19 06:13:20,2020-12-11 04:49:17,4942
13984611,2020-07-24 13:32:33,2020-07-26 13:24:40,48
6385397,2020-12-01 09:52:54,2021-01-22 14:56:16,1253
14133292,2020-08-19 19:22:02,2020-11-01 00:03:58,1757
14350872,2020-09-27 19:10:19,2020-09-27 19:57:08,0
12902153,2020-02-15 08:23:04,2020-02-17 07:43:10,47
12993842,2020-03-02 13:54:30,2021-07-28 13:00:16,12312
13508896,2020-05-10 02:19:04,2020-05-10 03:38:01,1
13008765,2020-08-04 15:46:46,2021-07-21 14:31:34,8423
14170536,2020-08-26 14:06:34,2020-08-31 06:48:46,112
14326756,2020-09-23 10:38:19,2020-09-24 07:40:42,21
14678818,2020-11-21 00:44:16,2020-11-25 16:33:09,112
12761522,2020-01-22 18:39:13,2020-02-14 20:50:02,554
12871404,2020-02-10 09:50:13,2020-04-07 03:16:11,1362
13343654,2020-04-17 22:38:34,2020-05-03 00:06:04,362
13251026,2020-04-26 15:53:18,2021-07-12 17:43:54,10610
13539459,2020-05-14 07:06:41,2020-05-14 07:14:39,0
13925573,2020-07-13 23:05:07,2020-10-20 01:04:41,2354
14327564,2020-09-23 13:12:39,2020-09-23 17:20:26,4
14461347,2020-10-16 09:21:32,2020-10-20 08:13:27,95
12300394,2020-01-21 17:12:08,2020-05-27 00:04:27,3031
12917276,2020-02-18 07:59:38,2020-02-18 09:20:57,2
13909334,2020-08-13 19:47:29,2021-10-29 05:14:45,10594
12466333,2020-09-16 17:23:13,2020-09-28 23:33:00,294
13081465,2020-10-16 20:23:52,2020-10-29 21:24:15,313
14598764,2020-11-08 05:19:37,2020-11-08 07:37:19,2
